date,dxy,source,collected_at
2007-09-24,91.4017,fred,2026-07-11T11:38:48+0700
2007-09-25,91.3392,fred,2026-07-11T11:38:48+0700
2007-09-26,91.4335,fred,2026-07-11T11:38:48+0700
2007-09-27,91.3497,fred,2026-07-11T11:38:48+0700
2007-09-28,90.9446,fred,2026-07-11T11:38:48+0700
2007-10-01,90.8801,fred,2026-07-11T11:38:48+0700
2007-10-02,91.1200,fred,2026-07-11T11:38:48+0700
2007-10-03,91.1038,fred,2026-07-11T11:38:48+0700
2007-10-04,91.1632,fred,2026-07-11T11:38:48+0700
2007-10-05,90.7393,fred,2026-07-11T11:38:48+0700
2007-10-08,90.7480,fred,2026-07-11T11:38:48+0700
2007-10-09,90.8609,fred,2026-07-11T11:38:48+0700
2007-10-10,90.7154,fred,2026-07-11T11:38:48+0700
2007-10-11,90.4901,fred,2026-07-11T11:38:48+0700
2007-10-12,90.5945,fred,2026-07-11T11:38:48+0700
2007-10-15,90.5387,fred,2026-07-11T11:38:48+0700
2007-10-16,90.7123,fred,2026-07-11T11:38:48+0700
2007-10-17,90.5150,fred,2026-07-11T11:38:48+0700
2007-10-18,90.3084,fred,2026-07-11T11:38:48+0700
2007-10-19,90.1014,fred,2026-07-11T11:38:48+0700
2007-10-22,90.6777,fred,2026-07-11T11:38:48+0700
2007-10-23,90.1899,fred,2026-07-11T11:38:48+0700
2007-10-24,90.2262,fred,2026-07-11T11:38:48+0700
2007-10-25,89.9925,fred,2026-07-11T11:38:48+0700
2007-10-26,89.6508,fred,2026-07-11T11:38:48+0700
2007-10-29,89.4118,fred,2026-07-11T11:38:48+0700
2007-10-30,89.3252,fred,2026-07-11T11:38:48+0700
2007-10-31,89.1389,fred,2026-07-11T11:38:48+0700
2007-11-01,89.1628,fred,2026-07-11T11:38:48+0700
2007-11-02,88.8924,fred,2026-07-11T11:38:48+0700
2007-11-05,88.8851,fred,2026-07-11T11:38:48+0700
2007-11-06,88.4938,fred,2026-07-11T11:38:48+0700
2007-11-07,88.0631,fred,2026-07-11T11:38:48+0700
2007-11-08,88.2631,fred,2026-07-11T11:38:48+0700
2007-11-09,88.4615,fred,2026-07-11T11:38:48+0700
2007-11-12,88.4650,fred,2026-07-11T11:38:48+0700
2007-11-13,89.1016,fred,2026-07-11T11:38:48+0700
2007-11-14,88.9671,fred,2026-07-11T11:38:48+0700
2007-11-15,89.4413,fred,2026-07-11T11:38:48+0700
2007-11-16,89.3182,fred,2026-07-11T11:38:48+0700
2007-11-19,89.5262,fred,2026-07-11T11:38:48+0700
2007-11-20,89.2622,fred,2026-07-11T11:38:48+0700
2007-11-21,89.3352,fred,2026-07-11T11:38:48+0700
2007-11-22,89.3269,fred,2026-07-11T11:38:48+0700
2007-11-23,89.2384,fred,2026-07-11T11:38:48+0700
2007-11-26,89.1450,fred,2026-07-11T11:38:48+0700
2007-11-27,89.4082,fred,2026-07-11T11:38:48+0700
2007-11-28,89.4195,fred,2026-07-11T11:38:48+0700
2007-11-29,89.3681,fred,2026-07-11T11:38:48+0700
2007-11-30,89.6212,fred,2026-07-11T11:38:48+0700
2007-12-03,89.6403,fred,2026-07-11T11:38:48+0700
2007-12-04,89.6672,fred,2026-07-11T11:38:48+0700
2007-12-05,89.8751,fred,2026-07-11T11:38:48+0700
2007-12-06,89.9268,fred,2026-07-11T11:38:48+0700
2007-12-07,89.7400,fred,2026-07-11T11:38:48+0700
2007-12-10,89.6811,fred,2026-07-11T11:38:48+0700
2007-12-11,89.7176,fred,2026-07-11T11:38:48+0700
2007-12-12,89.7349,fred,2026-07-11T11:38:48+0700
2007-12-13,90.1374,fred,2026-07-11T11:38:48+0700
2007-12-14,90.4345,fred,2026-07-11T11:38:48+0700
2007-12-17,90.5363,fred,2026-07-11T11:38:48+0700
2007-12-18,90.5602,fred,2026-07-11T11:38:48+0700
2007-12-19,90.6147,fred,2026-07-11T11:38:48+0700
2007-12-20,90.4695,fred,2026-07-11T11:38:48+0700
2007-12-21,90.3672,fred,2026-07-11T11:38:48+0700
2007-12-24,90.1788,fred,2026-07-11T11:38:48+0700
2007-12-25,90.1786,fred,2026-07-11T11:38:48+0700
2007-12-26,89.9226,fred,2026-07-11T11:38:48+0700
2007-12-27,89.6840,fred,2026-07-11T11:38:48+0700
2007-12-28,89.4069,fred,2026-07-11T11:38:48+0700
2007-12-31,89.6304,fred,2026-07-11T11:38:48+0700
2008-01-01,89.6297,fred,2026-07-11T11:38:48+0700
2008-01-02,89.3514,fred,2026-07-11T11:38:48+0700
2008-01-03,89.2310,fred,2026-07-11T11:38:48+0700
2008-01-04,89.2467,fred,2026-07-11T11:38:48+0700
2008-01-07,89.5718,fred,2026-07-11T11:38:48+0700
2008-01-08,89.3398,fred,2026-07-11T11:38:48+0700
2008-01-09,89.6807,fred,2026-07-11T11:38:48+0700
2008-01-10,89.6226,fred,2026-07-11T11:38:48+0700
2008-01-11,89.5215,fred,2026-07-11T11:38:48+0700
2008-01-14,89.2749,fred,2026-07-11T11:38:48+0700
2008-01-15,89.1555,fred,2026-07-11T11:38:48+0700
2008-01-16,89.6701,fred,2026-07-11T11:38:48+0700
2008-01-17,89.6484,fred,2026-07-11T11:38:48+0700
2008-01-18,89.8993,fred,2026-07-11T11:38:48+0700
2008-01-21,89.9265,fred,2026-07-11T11:38:48+0700
2008-01-22,89.8400,fred,2026-07-11T11:38:48+0700
2008-01-23,89.9138,fred,2026-07-11T11:38:48+0700
2008-01-24,89.2030,fred,2026-07-11T11:38:48+0700
2008-01-25,89.2184,fred,2026-07-11T11:38:48+0700
2008-01-28,88.9555,fred,2026-07-11T11:38:48+0700
2008-01-29,88.8342,fred,2026-07-11T11:38:48+0700
2008-01-30,88.7442,fred,2026-07-11T11:38:48+0700
2008-01-31,88.6547,fred,2026-07-11T11:38:48+0700
2008-02-01,88.4824,fred,2026-07-11T11:38:48+0700
2008-02-04,88.4788,fred,2026-07-11T11:38:48+0700
2008-02-05,89.0760,fred,2026-07-11T11:38:48+0700
2008-02-06,88.9987,fred,2026-07-11T11:38:48+0700
2008-02-07,89.4221,fred,2026-07-11T11:38:48+0700
2008-02-08,89.2226,fred,2026-07-11T11:38:48+0700
2008-02-11,89.2149,fred,2026-07-11T11:38:48+0700
2008-02-12,88.9539,fred,2026-07-11T11:38:48+0700
2008-02-13,89.1382,fred,2026-07-11T11:38:48+0700
2008-02-14,88.9055,fred,2026-07-11T11:38:48+0700
2008-02-15,88.9006,fred,2026-07-11T11:38:48+0700
2008-02-18,88.9004,fred,2026-07-11T11:38:48+0700
2008-02-19,88.9626,fred,2026-07-11T11:38:48+0700
2008-02-20,89.2572,fred,2026-07-11T11:38:48+0700
2008-02-21,88.7160,fred,2026-07-11T11:38:48+0700
2008-02-22,88.7082,fred,2026-07-11T11:38:48+0700
2008-02-25,88.5373,fred,2026-07-11T11:38:48+0700
2008-02-26,88.0998,fred,2026-07-11T11:38:48+0700
2008-02-27,87.3353,fred,2026-07-11T11:38:48+0700
2008-02-28,87.0363,fred,2026-07-11T11:38:48+0700
2008-02-29,87.1654,fred,2026-07-11T11:38:48+0700
2008-03-03,87.2381,fred,2026-07-11T11:38:48+0700
2008-03-04,87.3039,fred,2026-07-11T11:38:48+0700
2008-03-05,87.1347,fred,2026-07-11T11:38:48+0700
2008-03-06,86.9105,fred,2026-07-11T11:38:48+0700
2008-03-07,87.1258,fred,2026-07-11T11:38:48+0700
2008-03-10,87.1452,fred,2026-07-11T11:38:48+0700
2008-03-11,87.1763,fred,2026-07-11T11:38:48+0700
2008-03-12,86.7280,fred,2026-07-11T11:38:48+0700
2008-03-13,86.3891,fred,2026-07-11T11:38:48+0700
2008-03-14,86.4301,fred,2026-07-11T11:38:48+0700
2008-03-17,86.3417,fred,2026-07-11T11:38:48+0700
2008-03-18,86.1191,fred,2026-07-11T11:38:48+0700
2008-03-19,86.5755,fred,2026-07-11T11:38:48+0700
2008-03-20,87.3293,fred,2026-07-11T11:38:48+0700
2008-03-21,87.2111,fred,2026-07-11T11:38:48+0700
2008-03-24,87.3103,fred,2026-07-11T11:38:48+0700
2008-03-25,86.8339,fred,2026-07-11T11:38:48+0700
2008-03-26,86.5513,fred,2026-07-11T11:38:48+0700
2008-03-27,86.4583,fred,2026-07-11T11:38:48+0700
2008-03-28,86.6369,fred,2026-07-11T11:38:48+0700
2008-03-31,86.6881,fred,2026-07-11T11:38:48+0700
2008-04-01,87.0276,fred,2026-07-11T11:38:48+0700
2008-04-02,86.8886,fred,2026-07-11T11:38:48+0700
2008-04-03,86.6424,fred,2026-07-11T11:38:48+0700
2008-04-04,86.5108,fred,2026-07-11T11:38:48+0700
2008-04-07,86.6030,fred,2026-07-11T11:38:48+0700
2008-04-08,86.7369,fred,2026-07-11T11:38:48+0700
2008-04-09,86.5764,fred,2026-07-11T11:38:48+0700
2008-04-10,86.5131,fred,2026-07-11T11:38:48+0700
2008-04-11,86.5029,fred,2026-07-11T11:38:48+0700
2008-04-14,86.3492,fred,2026-07-11T11:38:48+0700
2008-04-15,86.4705,fred,2026-07-11T11:38:48+0700
2008-04-16,85.9037,fred,2026-07-11T11:38:48+0700
2008-04-17,86.1077,fred,2026-07-11T11:38:48+0700
2008-04-18,86.5277,fred,2026-07-11T11:38:48+0700
2008-04-21,86.2979,fred,2026-07-11T11:38:48+0700
2008-04-22,85.9270,fred,2026-07-11T11:38:48+0700
2008-04-23,86.3841,fred,2026-07-11T11:38:48+0700
2008-04-24,86.7154,fred,2026-07-11T11:38:48+0700
2008-04-25,86.8337,fred,2026-07-11T11:38:48+0700
2008-04-28,86.7635,fred,2026-07-11T11:38:48+0700
2008-04-29,86.8730,fred,2026-07-11T11:38:48+0700
2008-04-30,86.8907,fred,2026-07-11T11:38:48+0700
2008-05-01,87.1347,fred,2026-07-11T11:38:48+0700
2008-05-02,87.2311,fred,2026-07-11T11:38:48+0700
2008-05-05,87.0636,fred,2026-07-11T11:38:48+0700
2008-05-06,86.8470,fred,2026-07-11T11:38:48+0700
2008-05-07,87.3421,fred,2026-07-11T11:38:48+0700
2008-05-08,87.4575,fred,2026-07-11T11:38:48+0700
2008-05-09,87.2528,fred,2026-07-11T11:38:48+0700
2008-05-12,87.0403,fred,2026-07-11T11:38:48+0700
2008-05-13,87.1332,fred,2026-07-11T11:38:48+0700
2008-05-14,87.3659,fred,2026-07-11T11:38:48+0700
2008-05-15,87.1823,fred,2026-07-11T11:38:48+0700
2008-05-16,86.7855,fred,2026-07-11T11:38:48+0700
2008-05-19,86.8225,fred,2026-07-11T11:38:48+0700
2008-05-20,86.5627,fred,2026-07-11T11:38:48+0700
2008-05-21,86.1595,fred,2026-07-11T11:38:48+0700
2008-05-22,86.3223,fred,2026-07-11T11:38:48+0700
2008-05-23,86.1922,fred,2026-07-11T11:38:48+0700
2008-05-26,86.1900,fred,2026-07-11T11:38:48+0700
2008-05-27,86.4459,fred,2026-07-11T11:38:48+0700
2008-05-28,86.4951,fred,2026-07-11T11:38:48+0700
2008-05-29,86.5616,fred,2026-07-11T11:38:48+0700
2008-05-30,86.5504,fred,2026-07-11T11:38:48+0700
2008-06-02,86.6321,fred,2026-07-11T11:38:48+0700
2008-06-03,86.8359,fred,2026-07-11T11:38:48+0700
2008-06-04,87.0999,fred,2026-07-11T11:38:48+0700
2008-06-05,87.0968,fred,2026-07-11T11:38:48+0700
2008-06-06,86.8028,fred,2026-07-11T11:38:48+0700
2008-06-09,86.9096,fred,2026-07-11T11:38:48+0700
2008-06-10,87.4705,fred,2026-07-11T11:38:48+0700
2008-06-11,87.2059,fred,2026-07-11T11:38:48+0700
2008-06-12,87.6187,fred,2026-07-11T11:38:48+0700
2008-06-13,87.7622,fred,2026-07-11T11:38:48+0700
2008-06-16,87.3911,fred,2026-07-11T11:38:48+0700
2008-06-17,87.2103,fred,2026-07-11T11:38:48+0700
2008-06-18,87.1872,fred,2026-07-11T11:38:48+0700
2008-06-19,87.0815,fred,2026-07-11T11:38:48+0700
2008-06-20,86.9036,fred,2026-07-11T11:38:48+0700
2008-06-23,87.2163,fred,2026-07-11T11:38:48+0700
2008-06-24,86.9666,fred,2026-07-11T11:38:48+0700
2008-06-25,87.0535,fred,2026-07-11T11:38:48+0700
2008-06-26,86.6793,fred,2026-07-11T11:38:48+0700
2008-06-27,86.6430,fred,2026-07-11T11:38:48+0700
2008-06-30,86.7621,fred,2026-07-11T11:38:48+0700
2008-07-01,86.8447,fred,2026-07-11T11:38:48+0700
2008-07-02,86.4782,fred,2026-07-11T11:38:48+0700
2008-07-03,86.8843,fred,2026-07-11T11:38:48+0700
2008-07-04,86.8781,fred,2026-07-11T11:38:48+0700
2008-07-07,86.9617,fred,2026-07-11T11:38:48+0700
2008-07-08,86.9778,fred,2026-07-11T11:38:48+0700
2008-07-09,86.5335,fred,2026-07-11T11:38:48+0700
2008-07-10,86.5122,fred,2026-07-11T11:38:48+0700
2008-07-11,86.2210,fred,2026-07-11T11:38:48+0700
2008-07-14,86.1079,fred,2026-07-11T11:38:48+0700
2008-07-15,85.8731,fred,2026-07-11T11:38:48+0700
2008-07-16,85.9285,fred,2026-07-11T11:38:48+0700
2008-07-17,85.9387,fred,2026-07-11T11:38:48+0700
2008-07-18,86.0735,fred,2026-07-11T11:38:48+0700
2008-07-21,86.0151,fred,2026-07-11T11:38:48+0700
2008-07-22,86.1909,fred,2026-07-11T11:38:48+0700
2008-07-23,86.2664,fred,2026-07-11T11:38:48+0700
2008-07-24,86.4017,fred,2026-07-11T11:38:48+0700
2008-07-25,86.3916,fred,2026-07-11T11:38:48+0700
2008-07-28,86.4666,fred,2026-07-11T11:38:48+0700
2008-07-29,86.8175,fred,2026-07-11T11:38:48+0700
2008-07-30,86.8167,fred,2026-07-11T11:38:48+0700
2008-07-31,86.8567,fred,2026-07-11T11:38:48+0700
2008-08-01,86.8257,fred,2026-07-11T11:38:48+0700
2008-08-04,87.0611,fred,2026-07-11T11:38:48+0700
2008-08-05,87.3281,fred,2026-07-11T11:38:48+0700
2008-08-06,87.6004,fred,2026-07-11T11:38:48+0700
2008-08-07,87.8732,fred,2026-07-11T11:38:48+0700
2008-08-08,88.8939,fred,2026-07-11T11:38:48+0700
2008-08-11,89.0350,fred,2026-07-11T11:38:48+0700
2008-08-12,89.1916,fred,2026-07-11T11:38:48+0700
2008-08-13,89.3211,fred,2026-07-11T11:38:48+0700
2008-08-14,89.3675,fred,2026-07-11T11:38:48+0700
2008-08-15,89.7244,fred,2026-07-11T11:38:48+0700
2008-08-18,89.5966,fred,2026-07-11T11:38:48+0700
2008-08-19,89.6465,fred,2026-07-11T11:38:48+0700
2008-08-20,89.6977,fred,2026-07-11T11:38:48+0700
2008-08-21,88.9128,fred,2026-07-11T11:38:48+0700
2008-08-22,89.2381,fred,2026-07-11T11:38:48+0700
2008-08-25,89.3094,fred,2026-07-11T11:38:48+0700
2008-08-26,89.7007,fred,2026-07-11T11:38:48+0700
2008-08-27,89.6419,fred,2026-07-11T11:38:48+0700
2008-08-28,89.8225,fred,2026-07-11T11:38:48+0700
2008-08-29,90.0567,fred,2026-07-11T11:38:48+0700
2008-09-01,90.0800,fred,2026-07-11T11:38:48+0700
2008-09-02,90.8438,fred,2026-07-11T11:38:48+0700
2008-09-03,90.8286,fred,2026-07-11T11:38:48+0700
2008-09-04,91.1621,fred,2026-07-11T11:38:48+0700
2008-09-05,91.3410,fred,2026-07-11T11:38:48+0700
2008-09-08,91.6630,fred,2026-07-11T11:38:48+0700
2008-09-09,91.5779,fred,2026-07-11T11:38:48+0700
2008-09-10,92.1283,fred,2026-07-11T11:38:48+0700
2008-09-11,92.4901,fred,2026-07-11T11:38:48+0700
2008-09-12,91.4706,fred,2026-07-11T11:38:48+0700
2008-09-15,91.7570,fred,2026-07-11T11:38:48+0700
2008-09-16,92.0594,fred,2026-07-11T11:38:48+0700
2008-09-17,92.0982,fred,2026-07-11T11:38:48+0700
2008-09-18,91.7111,fred,2026-07-11T11:38:48+0700
2008-09-19,91.0014,fred,2026-07-11T11:38:48+0700
2008-09-22,90.1119,fred,2026-07-11T11:38:48+0700
2008-09-23,90.1221,fred,2026-07-11T11:38:48+0700
2008-09-24,90.4602,fred,2026-07-11T11:38:48+0700
2008-09-25,90.4651,fred,2026-07-11T11:38:48+0700
2008-09-26,90.6872,fred,2026-07-11T11:38:48+0700
2008-09-29,91.3961,fred,2026-07-11T11:38:48+0700
2008-09-30,92.3773,fred,2026-07-11T11:38:48+0700
2008-10-01,92.5110,fred,2026-07-11T11:38:48+0700
2008-10-02,93.3792,fred,2026-07-11T11:38:48+0700
2008-10-03,93.5414,fred,2026-07-11T11:38:48+0700
2008-10-06,95.1629,fred,2026-07-11T11:38:48+0700
2008-10-07,95.4889,fred,2026-07-11T11:38:48+0700
2008-10-08,96.9684,fred,2026-07-11T11:38:48+0700
2008-10-09,96.5143,fred,2026-07-11T11:38:48+0700
2008-10-10,97.9990,fred,2026-07-11T11:38:48+0700
2008-10-13,97.9686,fred,2026-07-11T11:38:48+0700
2008-10-14,96.2544,fred,2026-07-11T11:38:48+0700
2008-10-15,97.2045,fred,2026-07-11T11:38:48+0700
2008-10-16,98.3680,fred,2026-07-11T11:38:48+0700
2008-10-17,97.7255,fred,2026-07-11T11:38:48+0700
2008-10-20,98.1605,fred,2026-07-11T11:38:48+0700
2008-10-21,99.4242,fred,2026-07-11T11:38:48+0700
2008-10-22,101.2131,fred,2026-07-11T11:38:48+0700
2008-10-23,101.1071,fred,2026-07-11T11:38:48+0700
2008-10-24,101.8442,fred,2026-07-11T11:38:48+0700
2008-10-27,102.3415,fred,2026-07-11T11:38:48+0700
2008-10-28,102.4236,fred,2026-07-11T11:38:48+0700
2008-10-29,100.0967,fred,2026-07-11T11:38:48+0700
2008-10-30,99.4568,fred,2026-07-11T11:38:48+0700
2008-10-31,99.7662,fred,2026-07-11T11:38:48+0700
2008-11-03,99.4345,fred,2026-07-11T11:38:48+0700
2008-11-04,97.9957,fred,2026-07-11T11:38:48+0700
2008-11-05,98.0953,fred,2026-07-11T11:38:48+0700
2008-11-06,99.5364,fred,2026-07-11T11:38:48+0700
2008-11-07,99.3944,fred,2026-07-11T11:38:48+0700
2008-11-10,99.5897,fred,2026-07-11T11:38:48+0700
2008-11-11,99.6041,fred,2026-07-11T11:38:48+0700
2008-11-12,101.1947,fred,2026-07-11T11:38:48+0700
2008-11-13,101.7740,fred,2026-07-11T11:38:48+0700
2008-11-14,100.9705,fred,2026-07-11T11:38:48+0700
2008-11-17,101.1029,fred,2026-07-11T11:38:48+0700
2008-11-18,101.3965,fred,2026-07-11T11:38:48+0700
2008-11-19,101.8804,fred,2026-07-11T11:38:48+0700
2008-11-20,103.2737,fred,2026-07-11T11:38:48+0700
2008-11-21,103.6289,fred,2026-07-11T11:38:48+0700
2008-11-24,101.5020,fred,2026-07-11T11:38:48+0700
2008-11-25,100.7997,fred,2026-07-11T11:38:48+0700
2008-11-26,101.2566,fred,2026-07-11T11:38:48+0700
2008-11-27,101.2564,fred,2026-07-11T11:38:48+0700
2008-11-28,101.6468,fred,2026-07-11T11:38:48+0700
2008-12-01,102.1744,fred,2026-07-11T11:38:48+0700
2008-12-02,101.9891,fred,2026-07-11T11:38:48+0700
2008-12-03,102.4251,fred,2026-07-11T11:38:48+0700
2008-12-04,102.0715,fred,2026-07-11T11:38:48+0700
2008-12-05,103.4902,fred,2026-07-11T11:38:48+0700
2008-12-08,101.7227,fred,2026-07-11T11:38:48+0700
2008-12-09,101.7346,fred,2026-07-11T11:38:48+0700
2008-12-10,101.2913,fred,2026-07-11T11:38:48+0700
2008-12-11,99.5101,fred,2026-07-11T11:38:48+0700
2008-12-12,100.3190,fred,2026-07-11T11:38:48+0700
2008-12-15,99.1001,fred,2026-07-11T11:38:48+0700
2008-12-16,98.4771,fred,2026-07-11T11:38:48+0700
2008-12-17,96.8227,fred,2026-07-11T11:38:48+0700
2008-12-18,96.8447,fred,2026-07-11T11:38:48+0700
2008-12-19,98.1278,fred,2026-07-11T11:38:48+0700
2008-12-22,98.1643,fred,2026-07-11T11:38:48+0700
2008-12-23,98.2698,fred,2026-07-11T11:38:48+0700
2008-12-24,98.2249,fred,2026-07-11T11:38:48+0700
2008-12-25,98.2419,fred,2026-07-11T11:38:48+0700
2008-12-26,98.2594,fred,2026-07-11T11:38:48+0700
2008-12-29,97.9359,fred,2026-07-11T11:38:48+0700
2008-12-30,98.3833,fred,2026-07-11T11:38:48+0700
2008-12-31,98.6518,fred,2026-07-11T11:38:48+0700
2009-01-01,,fred,2026-07-11T11:38:48+0700
2009-01-02,98.6008,fred,2026-07-11T11:38:48+0700
2009-01-05,98.9195,fred,2026-07-11T11:38:48+0700
2009-01-06,98.7871,fred,2026-07-11T11:38:48+0700
2009-01-07,98.0890,fred,2026-07-11T11:38:48+0700
2009-01-08,98.3223,fred,2026-07-11T11:38:48+0700
2009-01-09,98.8752,fred,2026-07-11T11:38:48+0700
2009-01-12,99.6022,fred,2026-07-11T11:38:48+0700
2009-01-13,100.3597,fred,2026-07-11T11:38:48+0700
2009-01-14,100.7546,fred,2026-07-11T11:38:48+0700
2009-01-15,101.4653,fred,2026-07-11T11:38:48+0700
2009-01-16,100.7110,fred,2026-07-11T11:38:48+0700
2009-01-19,,fred,2026-07-11T11:38:48+0700
2009-01-20,,fred,2026-07-11T11:38:48+0700
2009-01-21,102.1007,fred,2026-07-11T11:38:48+0700
2009-01-22,101.8432,fred,2026-07-11T11:38:48+0700
2009-01-23,102.1096,fred,2026-07-11T11:38:48+0700
2009-01-26,100.9764,fred,2026-07-11T11:38:48+0700
2009-01-27,101.1702,fred,2026-07-11T11:38:48+0700
2009-01-28,100.5461,fred,2026-07-11T11:38:48+0700
2009-01-29,101.3398,fred,2026-07-11T11:38:48+0700
2009-01-30,102.1169,fred,2026-07-11T11:38:48+0700
2009-02-02,102.5067,fred,2026-07-11T11:38:48+0700
2009-02-03,101.8506,fred,2026-07-11T11:38:48+0700
2009-02-04,101.9056,fred,2026-07-11T11:38:48+0700
2009-02-05,101.9517,fred,2026-07-11T11:38:48+0700
2009-02-06,101.7455,fred,2026-07-11T11:38:48+0700
2009-02-09,100.9637,fred,2026-07-11T11:38:48+0700
2009-02-10,101.7094,fred,2026-07-11T11:38:48+0700
2009-02-11,102.2400,fred,2026-07-11T11:38:48+0700
2009-02-12,102.5980,fred,2026-07-11T11:38:48+0700
2009-02-13,102.2958,fred,2026-07-11T11:38:48+0700
2009-02-16,,fred,2026-07-11T11:38:48+0700
2009-02-17,103.7625,fred,2026-07-11T11:38:48+0700
2009-02-18,104.0385,fred,2026-07-11T11:38:48+0700
2009-02-19,103.7656,fred,2026-07-11T11:38:48+0700
2009-02-20,104.0244,fred,2026-07-11T11:38:48+0700
2009-02-23,103.7416,fred,2026-07-11T11:38:48+0700
2009-02-24,103.9829,fred,2026-07-11T11:38:48+0700
2009-02-25,104.3086,fred,2026-07-11T11:38:48+0700
2009-02-26,104.1813,fred,2026-07-11T11:38:48+0700
2009-02-27,104.9284,fred,2026-07-11T11:38:48+0700
2009-03-02,105.9617,fred,2026-07-11T11:38:48+0700
2009-03-03,106.0249,fred,2026-07-11T11:38:48+0700
2009-03-04,105.4558,fred,2026-07-11T11:38:48+0700
2009-03-05,105.8064,fred,2026-07-11T11:38:48+0700
2009-03-06,105.3937,fred,2026-07-11T11:38:48+0700
2009-03-09,106.0182,fred,2026-07-11T11:38:48+0700
2009-03-10,105.1153,fred,2026-07-11T11:38:48+0700
2009-03-11,104.8499,fred,2026-07-11T11:38:48+0700
2009-03-12,104.8900,fred,2026-07-11T11:38:48+0700
2009-03-13,104.1106,fred,2026-07-11T11:38:48+0700
2009-03-16,103.2005,fred,2026-07-11T11:38:48+0700
2009-03-17,103.2305,fred,2026-07-11T11:38:48+0700
2009-03-18,103.0005,fred,2026-07-11T11:38:48+0700
2009-03-19,100.3951,fred,2026-07-11T11:38:48+0700
2009-03-20,101.0581,fred,2026-07-11T11:38:48+0700
2009-03-23,101.1030,fred,2026-07-11T11:38:48+0700
2009-03-24,101.0319,fred,2026-07-11T11:38:48+0700
2009-03-25,100.9674,fred,2026-07-11T11:38:48+0700
2009-03-26,101.0970,fred,2026-07-11T11:38:48+0700
2009-03-27,101.8388,fred,2026-07-11T11:38:48+0700
2009-03-30,102.7490,fred,2026-07-11T11:38:48+0700
2009-03-31,102.3761,fred,2026-07-11T11:38:48+0700
2009-04-01,102.1252,fred,2026-07-11T11:38:48+0700
2009-04-02,100.8733,fred,2026-07-11T11:38:48+0700
2009-04-03,100.6429,fred,2026-07-11T11:38:48+0700
2009-04-06,100.9428,fred,2026-07-11T11:38:48+0700
2009-04-07,100.9808,fred,2026-07-11T11:38:48+0700
2009-04-08,100.8948,fred,2026-07-11T11:38:48+0700
2009-04-09,100.7988,fred,2026-07-11T11:38:48+0700
2009-04-10,100.7597,fred,2026-07-11T11:38:48+0700
2009-04-13,100.1369,fred,2026-07-11T11:38:48+0700
2009-04-14,99.9097,fred,2026-07-11T11:38:48+0700
2009-04-15,100.1497,fred,2026-07-11T11:38:48+0700
2009-04-16,100.0517,fred,2026-07-11T11:38:48+0700
2009-04-17,100.5719,fred,2026-07-11T11:38:48+0700
2009-04-20,101.4480,fred,2026-07-11T11:38:48+0700
2009-04-21,101.1794,fred,2026-07-11T11:38:48+0700
2009-04-22,101.1142,fred,2026-07-11T11:38:48+0700
2009-04-23,101.0065,fred,2026-07-11T11:38:48+0700
2009-04-24,100.0244,fred,2026-07-11T11:38:48+0700
2009-04-27,100.7258,fred,2026-07-11T11:38:48+0700
2009-04-28,101.3145,fred,2026-07-11T11:38:48+0700
2009-04-29,100.0009,fred,2026-07-11T11:38:48+0700
2009-04-30,100.1042,fred,2026-07-11T11:38:48+0700
2009-05-01,100.0057,fred,2026-07-11T11:38:48+0700
2009-05-04,99.1340,fred,2026-07-11T11:38:48+0700
2009-05-05,98.8529,fred,2026-07-11T11:38:48+0700
2009-05-06,98.9044,fred,2026-07-11T11:38:48+0700
2009-05-07,98.5520,fred,2026-07-11T11:38:48+0700
2009-05-08,98.1269,fred,2026-07-11T11:38:48+0700
2009-05-11,97.7470,fred,2026-07-11T11:38:48+0700
2009-05-12,97.8269,fred,2026-07-11T11:38:48+0700
2009-05-13,98.0276,fred,2026-07-11T11:38:48+0700
2009-05-14,98.1271,fred,2026-07-11T11:38:48+0700
2009-05-15,98.1063,fred,2026-07-11T11:38:48+0700
2009-05-18,97.9412,fred,2026-07-11T11:38:48+0700
2009-05-19,97.2827,fred,2026-07-11T11:38:48+0700
2009-05-20,96.5707,fred,2026-07-11T11:38:48+0700
2009-05-21,96.6039,fred,2026-07-11T11:38:48+0700
2009-05-22,95.8788,fred,2026-07-11T11:38:48+0700
2009-05-25,,fred,2026-07-11T11:38:48+0700
2009-05-26,95.9880,fred,2026-07-11T11:38:48+0700
2009-05-27,95.9622,fred,2026-07-11T11:38:48+0700
2009-05-28,96.1313,fred,2026-07-11T11:38:48+0700
2009-05-29,95.2680,fred,2026-07-11T11:38:48+0700
2009-06-01,94.8107,fred,2026-07-11T11:38:48+0700
2009-06-02,94.6556,fred,2026-07-11T11:38:48+0700
2009-06-03,95.0751,fred,2026-07-11T11:38:48+0700
2009-06-04,95.2922,fred,2026-07-11T11:38:48+0700
2009-06-05,96.0412,fred,2026-07-11T11:38:48+0700
2009-06-08,96.6548,fred,2026-07-11T11:38:48+0700
2009-06-09,95.9537,fred,2026-07-11T11:38:48+0700
2009-06-10,96.1277,fred,2026-07-11T11:38:48+0700
2009-06-11,95.4993,fred,2026-07-11T11:38:48+0700
2009-06-12,95.8360,fred,2026-07-11T11:38:48+0700
2009-06-15,96.7519,fred,2026-07-11T11:38:48+0700
